cp_bucket,data_received,data_sent,http_req_blocked,http_req_connecting,http_req_duration,http_req_failed,http_req_receiving,http_req_sending,http_req_tls_handshaking,http_req_waiting,http_reqs,iteration_duration,iterations,load_interval,ts,container_cpu_usage_seconds_total,container_memory_usage_bytes,cpu_usage_percent,gateway_function_invocation_started,gateway_function_invocation_total,gateway_functions_seconds_bucket,gateway_service_count,index,date_min,date_max,trace_idx
18,399.0,113842.0,2.0232610477310056,1.942179228156571,292.3950215533871,0.0,0.07878586358128256,1.7583079568540378,0.0,290.5579277329518,13.0,299.7655232870124,60.0,18.0,2026-03-11 05:58:38.500000000,2549.8909041,753301026.1333333,14.306879548197772,49858.833333333336,16594.166666666668,7810.930555555556,5.0,18.0,2026-03-11 05:58:06.999999744,2026-03-11 05:59:06.000000000,0-7
19,399.0,113842.0,2.0272538081877887,1.9467485710469405,279.5327215417384,0.0,0.0794136646273076,1.787801244471936,0.0,277.66550663263916,13.033333333333333,286.9672348978131,60.0,19.0,2026-03-11 05:59:38.500000000,2601.5310798833334,753858423.4666667,14.298528856401616,50977.25,16968.166666666668,7904.430555555556,5.0,19.0,2026-03-11 05:59:06.999999744,2026-03-11 06:00:06.000000000,0-7
20,399.0,113842.0,2.1823814199160387,2.1007845361304587,416.7357147692727,0.0,0.0792170759679985,1.8801983078060462,0.0,414.77629938549865,13.033333333333333,424.4123477256525,60.0,20.0,2026-03-11 06:00:38.500000000,2652.8262529,751678532.2666668,14.382366386695237,51994.5,17310.666666666668,7990.055555555556,5.0,20.0,2026-03-11 06:00:06.999999744,2026-03-11 06:01:06.000000000,0-7
21,399.0,113842.0,2.1674272260659238,2.0866047917339685,365.9793247660449,0.0,0.08006559092614493,1.8712726945400555,0.0,364.0279864805787,13.883333333333333,373.6170004728577,60.0,21.0,2026-03-11 06:01:38.500000000,2705.3892804666666,750483387.7333332,14.426796245436703,52875.5,17606.166666666668,8063.930555555556,5.0,21.0,2026-03-11 06:01:06.999999744,2026-03-11 06:02:06.000000000,0-7
22,399.0,113842.0,2.097234910333168,2.016888423345968,381.721223386931,0.0,0.08019371197177415,1.827559577385384,0.0,379.81347009757377,14.0,389.43710555953174,60.0,22.0,2026-03-11 06:02:38.500000000,2756.7446278833336,750176733.8666667,14.521574545644327,53673.75,17874.666666666668,8131.055555555556,5.0,22.0,2026-03-11 06:02:06.999999744,2026-03-11 06:03:06.000000000,0-7
23,399.0,113842.0,2.0527233073051296,1.971104293390794,369.5267314465769,0.0,0.08056968491397083,1.8039802548317658,0.0,367.64218150683115,14.033333333333333,377.21548855478943,60.0,23.0,2026-03-11 06:03:38.500000000,2809.0196216500003,750226158.9333334,14.498462809056207,54438.0,18127.694444444445,8194.3125,5.0,23.0,2026-03-11 06:03:06.999999744,2026-03-11 06:04:06.000000000,0-7
24,399.0,113842.0,2.1423641994571954,2.0608574273008595,606.8262740396151,0.0,0.08283915523788582,1.8811954039509629,0.0,604.8622394804263,14.833333333333334,614.6005166028556,60.0,24.0,2026-03-11 06:04:38.500000000,2861.05995975,750584558.9333334,14.419496466601617,55276.166666666664,18406.694444444445,8264.0625,5.0,24.0,2026-03-11 06:04:06.999999744,2026-03-11 06:05:06.000000000,0-7
25,399.0,113842.0,2.122687008289654,2.0338724992132953,577.9574003875886,0.0,0.082642657898595,1.8309818229245218,0.0,576.0437759067655,15.083333333333334,585.8504639716725,60.0,25.0,2026-03-11 06:05:38.500000000,2913.009073533334,750408840.5333333,14.425279056978523,56116.5,18686.666666666668,8334.055555555555,5.0,25.0,2026-03-11 06:05:06.999999744,2026-03-11 06:06:06.000000000,0-7
26,397.6670319495319,113842.0,2.1767413029592513,2.092518089642975,1761.7098381496678,0.03920494266082501,0.07955430184122472,1.7963626018579635,0.0,1759.8339212459687,15.366666666666667,1769.7083703133549,60.0,26.0,2026-03-11 06:06:38.500000000,2964.6468951166667,750783351.4666667,14.469399076125098,56977.583333333336,18972.694444444445,8405.5625,5.0,26.0,2026-03-11 06:06:06.999999744,2026-03-11 06:07:06.000000000,0-7
27,380.98378740655056,113842.0,2.082072239887855,2.0009598607395414,3127.714497219739,0.5298886056896893,0.07659568201898469,1.7860934830778834,0.0,3125.8518080546414,15.916666666666666,3135.6154087903938,60.0,27.0,2026-03-11 06:07:38.500000000,3016.4833671833335,750634120.5333333,14.42078468801006,57876.833333333336,19272.166666666668,8480.430555555555,5.0,27.0,2026-03-11 06:07:06.999999744,2026-03-11 06:08:06.000000000,0-7
28,374.18049295246664,113842.0,2.030817703400689,1.9374409371129109,3585.141718983853,0.7299855013980401,0.08963737885939632,1.7660878935547533,0.0,3583.2859937114386,15.716666666666667,3593.1835328358184,60.0,28.0,2026-03-11 06:08:38.500000000,3069.1546918666663,750404334.9333334,14.534035726134837,58776.75,19572.166666666668,8555.430555555555,5.0,28.0,2026-03-11 06:08:06.999999744,2026-03-11 06:09:06.000000000,0-7
29,368.42345422852003,113842.0,2.1115294317428694,2.02226863318039,3913.5733997130133,0.8993101697494112,0.07484462515829544,1.8037733116254666,0.0,3911.694781776229,16.016666666666666,3921.7855643619746,60.0,29.0,2026-03-11 06:09:38.500000000,3120.0550571166664,750583398.4,14.48508109293467,59677.0,19872.222222222223,8630.444444444443,5.0,29.0,2026-03-11 06:09:06.999999744,2026-03-11 06:10:06.000000000,0-7
30,367.9264747606195,113842.0,2.1026999278851872,2.0055685726154446,3831.906668385668,0.913927212922956,0.07564057308414088,1.80437407562074,0.0,3830.0266537369635,15.25,3840.1071559263933,60.0,30.0,2026-03-11 06:10:38.500000000,3173.5067486166668,750644565.3333334,14.457462770287316,60576.916666666664,20172.222222222223,8705.462962962962,5.0,30.0,2026-03-11 06:10:06.999999744,2026-03-11 06:11:06.000000000,0-7
31,368.97215562945826,113842.0,2.0631142923658197,1.9825306235505518,3812.097087141984,0.8831718932512277,0.06938505812510237,1.7804653990694677,0.0,3810.247236684789,15.833333333333334,3820.0796086736705,60.0,31.0,2026-03-11 06:11:38.500000000,3225.2808781,750452189.8666667,14.349799181443549,61476.916666666664,20472.194444444445,8780.493055555557,5.0,31.0,2026-03-11 06:11:06.999999744,2026-03-11 06:12:06.000000000,0-7
32,371.41277632942104,113842.0,2.0493547348754553,1.9685609550050607,3546.041867587565,0.8113889314876157,0.07383073008454873,1.8277688389640896,0.0,3544.140268018516,15.166666666666666,3554.1601146649264,60.0,32.0,2026-03-11 06:12:38.500000000,3277.2269273999996,750658969.6,14.369444440752623,62376.916666666664,20773.166666666668,8856.12037037037,5.0,32.0,2026-03-11 06:12:06.999999744,2026-03-11 06:13:06.000000000,0-7
33,371.2102517852518,113842.0,2.116574124909085,2.0365241229002846,3541.6283645230264,0.8173455357278886,0.071108917042787,1.8485335000013494,0.0,3539.7087221059824,14.083333333333334,3549.807868706438,60.0,33.0,2026-03-11 06:13:38.500000000,3329.247180483333,750352725.3333334,14.419987208004352,63298.333333333336,21079.388888888887,8936.618055555557,5.0,33.0,2026-03-11 06:13:06.999999744,2026-03-11 06:14:06.000000000,0-7
34,374.2258228297044,113842.0,2.1251497608821177,2.045375520907252,3490.520668402734,0.7286522697145762,0.0725993554299468,1.8562388519537587,0.0,3488.5918301953498,14.1,3498.7113826535433,60.0,34.0,2026-03-11 06:14:38.500000000,3380.1759128333338,750392797.8666667,14.366699160335296,64236.083333333336,21391.833333333332,9015.291666666666,5.0,34.0,2026-03-11 06:14:06.999999744,2026-03-11 06:15:06.000000000,0-7
35,383.3293963346595,113842.0,2.122660710540499,2.0415857990704533,2871.751832244729,0.46090010780413254,0.07644071965474526,1.8423915281825463,0.0,2869.832999996892,14.866666666666667,2880.054764661903,60.0,35.0,2026-03-11 06:15:38.500000000,3431.88534445,750440448.0,14.227451186154854,65158.333333333336,21698.666666666668,9092.07175925926,5.0,35.0,2026-03-11 06:15:06.999999744,2026-03-11 06:16:06.000000000,0-7
36,388.41679365712264,113842.0,2.0740058310149183,1.9948056125638263,2267.7136874017747,0.31127077479051163,0.07766755057937941,1.837420376180654,0.0,2265.7985994750147,14.616666666666667,2275.9932830344046,60.0,36.0,2026-03-11 06:16:38.500000000,3483.978067933333,750676992.0,14.434518422634675,66096.16666666667,22014.333333333332,9175.400462962962,5.0,36.0,2026-03-11 06:16:06.999999744,2026-03-11 06:17:06.000000000,0-7
37,395.7134712777476,113842.0,2.2358588357992586,2.1550179371020657,2014.8366362690492,0.09637851856892105,0.08055968584505821,1.9132237125958602,0.0,2012.8428528706083,15.35,2023.8944650637052,60.0,37.0,2026-03-11 06:17:38.500000000,3535.928382666667,751528209.0666666,14.376643942747842,66996.91666666667,22314.472222222223,9256.125,5.0,37.0,2026-03-11 06:17:06.999999744,2026-03-11 06:18:06.000000000,0-7
38,383.4601556849583,113842.0,2.1645219462200225,2.08322976806658,3074.6759985010412,0.4570542445600495,0.0751758838567338,1.860485222801529,0.0,3072.740337394383,15.15,3083.1195511047417,60.0,38.0,2026-03-11 06:18:38.500000000,3586.6442907833334,751360068.2666668,14.400548549480328,67896.91666666667,22612.666666666668,9334.800925925925,5.0,38.0,2026-03-11 06:18:06.999999744,2026-03-11 06:19:06.000000000,0-7
39,389.8167538796486,113842.0,2.1820415736115133,2.1010200686233707,2771.637217386597,0.27009547412798185,0.07942003686382036,1.8900770057438059,0.0,2769.6677203439895,15.0,2780.164403555164,60.0,39.0,2026-03-11 06:19:38.500000000,3639.09640715,751246540.8000001,14.437883099498615,68817.91666666667,22918.277777777777,9411.337962962964,5.0,39.0,2026-03-11 06:19:06.999999744,2026-03-11 06:20:06.000000000,0-7
40,398.5459391534392,113842.0,2.158509116748619,2.0771685259422887,975.3164627562563,0.013354730781201368,0.08061696428271754,1.827046357363667,0.0,973.4087994346099,14.633333333333333,983.8522953057559,60.0,40.0,2026-03-11 06:20:38.500000000,3691.086668483333,750008456.5333333,14.435991491465538,69756.08333333333,23231.666666666668,9489.694444444445,5.0,40.0,2026-03-11 06:20:06.999999744,2026-03-11 06:21:06.000000000,0-7
41,399.0,113842.0,2.0976275936706226,2.0174538130385753,375.85521531463866,0.0,0.07947024905883741,1.8429952096272764,0.0,373.9327498559525,14.0,384.2179680517224,60.0,41.0,2026-03-11 06:21:38.500000000,3743.1229330833335,748775901.8666667,14.329283665665448,70656.58333333333,23533.88888888889,9566.506944444445,5.0,41.0,2026-03-11 06:21:06.999999744,2026-03-11 06:22:06.000000000,0-7
42,399.0,113842.0,2.0549023235151886,1.9739137236878959,391.90856630304165,0.0,0.08292989925105668,1.826105120880216,0.0,389.99953128291037,13.983333333333333,400.4450683513262,60.0,42.0,2026-03-11 06:22:38.500000000,3794.308601633333,748663739.7333332,14.392887482445929,71556.5,23834.916666666668,9647.56712962963,5.0,42.0,2026-03-11 06:22:06.999999744,2026-03-11 06:23:06.000000000,0-7
43,399.0,113842.0,2.0411839892004893,1.9614458085103417,343.20427054198814,0.0,0.0796567276564816,1.7923913075231346,0.0,341.33222250680853,14.05,351.7266788968608,60.0,43.0,2026-03-11 06:23:38.500000000,3846.1944394166662,748698624.0,14.58030516010068,72435.33333333333,24127.63888888889,9725.106481481482,5.0,43.0,2026-03-11 06:23:06.999999744,2026-03-11 06:24:06.000000000,0-7
44,399.0,113842.0,2.1183244094810743,2.037214242557165,296.5037565082584,0.0,0.08201909125568876,1.8405802795193695,0.0,294.58115713748333,13.016666666666667,305.1490172897511,60.0,44.0,2026-03-11 06:24:38.500000000,3897.831696333333,748742587.7333332,14.359652082418037,73276.08333333333,24409.55555555556,9802.32175925926,5.0,44.0,2026-03-11 06:24:06.999999744,2026-03-11 06:25:06.000000000,0-7
45,399.0,113842.0,2.1093659768428794,2.0289981421264844,210.43958988640205,0.0,0.08289882360574612,1.8008249541221741,0.0,208.5558661086741,11.166666666666666,219.20109394234194,60.0,45.0,2026-03-11 06:25:38.500000000,3950.76834965,748662579.1999999,14.402702855953528,74094.75,24683.166666666668,9878.150462962962,5.0,45.0,2026-03-11 06:25:06.999999744,2026-03-11 06:26:06.000000000,0-7
46,399.0,113842.0,2.1638904485553336,2.0836540874580973,220.80426526876403,0.0,0.07850479230880231,1.7824786198268399,0.0,218.94328185662837,11.933333333333334,229.5518660598185,60.0,46.0,2026-03-11 06:26:38.500000000,4001.9816162166667,748597930.6666666,14.295113814283688,74875.5,24946.777777777777,9955.743055555557,5.0,46.0,2026-03-11 06:26:06.999999744,2026-03-11 06:27:06.000000000,0-7
47,399.0,113842.0,2.0984798085109335,2.016917146772949,232.88023343229602,0.0,0.07794571208735708,1.7852046162731712,0.0,231.0170831039355,11.983333333333333,241.72310688994395,60.0,47.0,2026-03-11 06:27:38.500000000,4052.812209483333,748608238.9333334,14.154468198098172,75634.25,25202.80555555556,10038.222222222223,5.0,47.0,2026-03-11 06:27:06.999999744,2026-03-11 06:28:06.000000000,0-7
48,399.0,113842.0,2.0675655167032967,1.9868745499672549,206.22959845445334,0.0,0.07833314258519258,1.798680497069597,0.0,204.35258481479852,11.066666666666666,214.99627622910867,60.0,48.0,2026-03-11 06:28:38.500000000,4095.56751435,748259054.9333334,9.64799192641654,76333.75,25444.11111111111,10154.719907407407,5.0,48.0,2026-03-11 06:28:06.999999744,2026-03-11 06:29:06.000000000,0-7
49,399.0,113842.0,2.074891398442761,1.9932269078367004,187.66537351601852,0.0,0.08119296233164983,1.8270249189646464,0.0,185.7571556347222,10.05,196.68338485415825,60.0,49.0,2026-03-11 06:29:38.500000000,4129.403892683334,748283562.6666666,10.008573965945368,77015.75,25671.38888888889,10285.060185185184,5.0,49.0,2026-03-11 06:29:06.999999744,2026-03-11 06:30:06.000000000,0-7
50,399.0,113842.99393939394,2.217225109175084,2.137115140736532,189.60940398415406,0.0,0.08000245321127947,1.9765778105429292,0.0,187.55282372039983,10.016666666666667,198.9063849316793,60.0,50.0,2026-03-11 06:30:38.500000000,4164.935608783334,748438254.9333334,9.372663589097668,77692.5,25897.083333333332,10413.43287037037,5.0,50.0,2026-03-11 06:30:06.999999744,2026-03-11 06:31:06.000000000,0-7
51,399.0,113843.0,2.04070195239122,1.9555268674501425,211.93038584023765,0.0,0.08045255297332297,1.8181685226184925,0.0,210.0317647646458,10.933333333333334,220.8788385938811,60.0,51.0,2026-03-11 06:31:38.500000000,4196.616038016667,748289092.2666668,8.556602471174708,78294.0,26097.63888888889,10529.231481481482,5.0,51.0,2026-03-11 06:31:06.999999744,2026-03-11 06:32:06.000000000,0-7
52,399.0,113843.0,2.1528710517760943,2.0710838020117843,187.37560057277778,0.0,0.08303237425925926,1.8551409390740738,0.0,185.43742725944446,10.05,196.51394222905725,60.0,52.0,2026-03-11 06:32:38.500000000,4227.13966155,748201096.5333333,8.387802031771614,78872.75,26290.61111111111,10641.041666666666,5.0,52.0,2026-03-11 06:32:06.999999744,2026-03-11 06:33:06.000000000,0-7
53,399.0,113843.0,2.1511265327441076,2.0649182271422557,166.21629388994106,0.0,0.08475092585858586,1.8819529883333332,0.0,164.24958997574916,9.066666666666666,175.64052777498736,60.0,53.0,2026-03-11 06:33:38.500000000,4255.923200866667,748408012.8000001,7.76539581844585,79392.25,26463.75,10741.863425925925,5.0,53.0,2026-03-11 06:33:06.999999744,2026-03-11 06:34:06.000000000,0-7
54,399.0,113843.0,2.171772401282051,2.084644931474359,200.20097094814298,0.0,0.08837947962121212,1.8817794463739965,0.0,198.23081202214777,10.883333333333333,209.5996596890637,60.0,54.0,2026-03-11 06:34:38.500000000,4281.0574948,748213862.4,6.818729618114699,79851.75,26617.11111111111,10831.421296296297,5.0,54.0,2026-03-11 06:34:06.999999744,2026-03-11 06:35:06.000000000,0-7
55,399.0,113843.0,2.056826316493784,1.9677405011655011,209.2478521322507,0.0,0.08534888627557627,1.8037873286926962,0.0,207.35871591728244,11.0,218.4638671377247,60.0,55.0,2026-03-11 06:35:38.500000000,4304.347668266667,748152149.3333334,6.638966307403217,80272.5,26757.44444444444,10913.449074074075,5.0,55.0,2026-03-11 06:35:06.999999744,2026-03-11 06:36:06.000000000,0-7
56,399.0,113843.0,2.1793343349281273,2.092746349264902,228.17949348888084,0.0,0.08248553624958375,1.8569563867884893,0.0,226.24005156584278,11.966666666666667,237.6121322573263,60.0,56.0,2026-03-11 06:36:38.500000000,4334.70539065,748158361.6,10.05406637471223,80841.33333333333,26946.25,11018.12962962963,5.0,56.0,2026-03-11 06:36:06.999999744,2026-03-11 06:37:06.000000000,0-7
57,399.0,113843.0,2.092987677556565,2.004716481102272,275.30067339559724,0.0,0.08531730522855412,1.8371288699465322,0.0,273.37822722042216,12.933333333333334,284.6070955262434,60.0,57.0,2026-03-11 06:37:38.500000000,4301.104155786111,737765421.5111111,3.897567558729868,81346.91666666667,27115.55555555555,11107.074074074073,3.0,57.0,2026-03-11 06:37:06.999999744,2026-03-11 06:38:06.000000000,0-7
58,399.0,113843.0,2.061257240161292,1.9749640647993032,366.927960656176,0.0,0.08855528326941103,1.8341676566854799,0.0,365.0052377162212,13.9,376.37646371590347,60.0,58.0,2026-03-11 06:38:38.500000000,3636.2183784583335,659508394.6666666,1.3980541693338446,81352.0,27117.333333333332,11108.0,1.0,58.0,2026-03-11 06:38:06.999999744,2026-03-11 06:39:06.000000000,0-7
59,399.0,113843.0,2.0313810374954597,1.9491879599746178,811.2269270406226,0.0,0.08521526004248768,1.812011153762245,0.0,809.329700626818,14.866666666666667,820.6559211435771,60.0,59.0,2026-03-11 06:39:38.500000000,3636.570783361111,666991047.111111,0.29757503902265264,81352.0,27117.333333333332,11108.0,1.0,59.0,2026-03-11 06:39:06.999999744,2026-03-11 06:40:06.000000000,0-7
60,391.9906270751665,113843.0,2.093897632509919,2.012524445198835,2447.0060269572696,0.20615802720098386,0.07845581287393942,1.820389205949691,0.0,2445.1071819384456,15.233333333333333,2456.436516253994,60.0,60.0,2026-03-11 06:40:38.500000000,3345.505912021825,739845827.047619,34.8934993584012,342.0,2381.930555555555,973.0497685185186,1.5,60.0,2026-03-11 06:40:06.999999744,2026-03-11 06:41:06.000000000,0-7
61,374.49131899776637,113843.0,2.0642529557680205,1.9800493565413517,3551.414142205936,0.7208435588892246,0.07282642475785923,1.8406088536574667,0.0,3549.500706927521,15.983333333333333,3560.9252970322264,60.0,61.0,2026-03-11 06:41:38.500000000,2717.225214417824,722059226.0740741,20.265363476770563,1062.0,352.8888888888889,172.07638888888889,3.0,61.0,2026-03-11 06:41:06.999999744,2026-03-11 06:42:06.000000000,0-7
62,367.6807507818692,113843.0,2.0828666454655065,2.0001383676528866,3959.4469868315423,0.9211543887685528,0.07227870852763744,1.7954863076447087,0.0,3957.5792218153697,16.8,3969.0848236988827,60.0,62.0,2026-03-11 06:42:38.500000000,1105.634175311111,747948515.5555555,12.938917275965743,1782.0,592.75,303.5115740740741,4.5,62.0,2026-03-11 06:42:06.999999744,2026-03-11 06:43:06.000000000,0-7
63,365.1773611111111,113843.0,2.083093720224673,1.9956829360661765,4006.272512702027,0.9947834967320262,0.0768292573120915,1.8103285864065906,0.0,4004.385354858309,17.833333333333332,4015.9387660992593,60.0,63.0,2026-03-11 06:43:38.500000000,132.93136648333333,755204915.1999999,9.354027385888049,2475.4166666666665,824.5277777777778,433.6944444444444,5.0,63.0,2026-03-11 06:43:06.999999744,2026-03-11 06:44:06.000000000,0-7
64,365.0,113843.0,2.0141682780701755,1.931593058576998,4007.80532570731,1.0,0.07390103489278753,1.791431019736842,0.0,4005.9399936526806,18.883333333333333,4017.5065213367443,60.0,64.0,2026-03-11 06:44:38.500000000,166.30189741666666,755827643.7333332,9.377253029239276,3135.5,1044.5555555555554,559.7939814814814,5.0,64.0,2026-03-11 06:44:06.999999744,2026-03-11 06:45:06.000000000,0-7
65,365.0,113843.0,2.081379600877193,1.999383790350877,4007.9905362149125,1.0,0.06800034736842105,1.8116949614035087,0.0,4006.1108409061403,19.0,4017.635079241228,60.0,65.0,2026-03-11 06:45:38.500000000,202.5883371,755921373.8666667,10.07015425318298,3822.0833333333335,1273.0555555555554,689.1388888888888,5.0,65.0,2026-03-11 06:45:06.999999744,2026-03-11 06:46:06.000000000,0-7
66,365.0,113843.0,2.133196931390316,2.0530790098271696,4007.902094491966,1.0,0.06977960431540768,1.8413013887245453,0.0,4005.9910134989263,13.683333333333334,4017.6526306135315,60.0,66.0,2026-03-11 06:46:38.500000000,238.7858323,755768797.8666667,10.188136797549735,4542.0,1513.0555555555557,824.113425925926,5.0,66.0,2026-03-11 06:46:06.999999744,2026-03-11 06:47:06.000000000,0-7
67,365.0,113843.0,2.147043238461538,2.06638101025641,4007.918014792308,1.0,0.06569337051282051,1.8278653064102564,0.0,4006.0244561153845,13.0,4017.6613534564103,60.0,67.0,2026-03-11 06:47:38.500000000,275.79804635,755897821.8666667,10.183671071399676,5262.0,1753.0833333333333,958.8263888888888,5.0,67.0,2026-03-11 06:47:06.999999744,2026-03-11 06:48:06.000000000,0-7
68,365.0,113843.0,2.0569636863247864,1.974401948076923,4008.0007201726494,1.0,0.07004020117521367,1.7882224955128205,0.0,4006.1424574759612,12.116666666666667,4017.719920036004,60.0,68.0,2026-03-11 06:48:38.500000000,312.739389,756369203.1999999,10.216244653336878,5982.0,1993.138888888889,1094.3564814814815,5.0,68.0,2026-03-11 06:48:06.999999744,2026-03-11 06:49:06.000000000,0-7
69,365.0,113843.0,2.1319573681623933,2.0517621182692305,4008.0101452341883,1.0,0.07060560662393162,1.8210160874999999,0.0,4006.118523540064,12.883333333333333,4017.834664121902,60.0,69.0,2026-03-11 06:49:38.500000000,350.53661516666665,756385382.4,10.72189427353905,6727.666666666667,2241.472222222222,1232.7592592592594,5.0,69.0,2026-03-11 06:49:06.999999744,2026-03-11 06:50:06.000000000,0-7
70,365.0,113843.0,2.245693895499223,2.1633186097280497,4008.7342256346797,1.0,0.06857892460955711,1.8817203228108004,0.0,4006.7839263872593,11.233333333333333,4018.713899494755,60.0,70.0,2026-03-11 06:50:38.500000000,392.49894495000007,756707942.4,12.046304458665544,7534.083333333333,2509.527777777778,1372.8472222222224,5.0,70.0,2026-03-11 06:50:06.999999744,2026-03-11 06:51:06.000000000,0-7
71,383.6515638065638,113843.0,2.1368016440506254,2.0558248929008953,2216.8206535802888,0.45142459392459394,0.07595311729138916,1.8346735396804352,0.0,2214.9100269233168,10.75,2226.6999121861577,60.0,71.0,2026-03-11 06:51:38.500000000,437.81586245,757153245.8666667,12.810826582424978,8399.666666666666,2796.972222222222,1511.3634259259259,5.0,71.0,2026-03-11 06:51:06.999999744,2026-03-11 06:52:06.000000000,0-7
72,399.0,113843.0,2.0515782663939763,1.9716081763434714,241.98687764528128,0.0,0.07787286395243645,1.7950096632310282,0.0,240.11399511809785,11.883333333333333,251.81938452459033,60.0,72.0,2026-03-11 06:52:38.500000000,484.66328741666666,757056238.9333334,12.57645080759587,9273.833333333334,3089.5833333333335,1649.4907407407409,5.0,72.0,2026-03-11 06:52:06.999999744,2026-03-11 06:53:06.000000000,0-7
73,399.0,113843.0,2.0722125461616163,1.9912777631313132,175.86199217371214,0.0,0.0799426742003367,1.8072372900378788,0.0,173.9748122094739,9.166666666666666,185.84785931034511,60.0,73.0,2026-03-11 06:53:38.500000000,528.3222099166667,757289233.0666666,12.008501516940427,10114.0,3369.694444444445,1791.2199074074076,5.0,73.0,2026-03-11 06:53:06.999999744,2026-03-11 06:54:06.000000000,0-7
74,399.0,113843.0,2.1003305005218857,2.0176274678956228,186.68763409715487,0.0,0.08106688493265993,1.8356789525757577,0.0,184.77088825964648,9.95,196.7318906704714,60.0,74.0,2026-03-11 06:54:38.500000000,573.1361114666666,756974660.2666668,12.957980111915724,10979.666666666666,3657.3611111111113,1932.388888888889,5.0,74.0,2026-03-11 06:54:06.999999744,2026-03-11 06:55:06.000000000,0-7
75,399.0,113843.0,2.128353447824074,2.0440419896296294,174.78994553495372,0.0,0.07794633935185186,1.7985769254166668,0.0,172.91342227018518,9.033333333333333,184.9051638722222,60.0,75.0,2026-03-11 06:55:38.500000000,620.0696232,757034325.3333334,12.619837828811699,11853.833333333334,3949.527777777778,2071.625,5.0,75.0,2026-03-11 06:55:06.999999744,2026-03-11 06:56:06.000000000,0-7
76,399.0,113843.0,2.0585967269444447,1.9773550796296295,165.3309645514815,0.0,0.07984217712962963,1.776036222361111,0.0,163.47508615199072,9.016666666666667,175.51068131865742,60.0,76.0,2026-03-11 06:56:38.500000000,664.0500782333334,757092898.1333333,12.2126521463885,12694.0,4229.666666666667,2212.9259259259256,5.0,76.0,2026-03-11 06:56:06.999999744,2026-03-11 06:57:06.000000000,0-7
77,399.0,113843.0,2.066970201388889,1.9856848861111112,156.00747932893518,0.0,0.08175041527777778,1.7861215270833335,0.0,154.13960738657408,8.05,166.11963513495368,60.0,77.0,2026-03-11 06:57:38.500000000,707.6786391166667,757067229.8666667,12.139547367480676,13534.0,4509.583333333333,2355.527777777778,5.0,77.0,2026-03-11 06:57:06.999999744,2026-03-11 06:58:06.000000000,0-7
78,399.0,113843.0,2.0658668299603176,1.9872812836309524,156.29673697867062,0.0,0.07757307152777777,1.798300318716931,0.0,154.42086358842593,8.0,166.46631513472224,60.0,78.0,2026-03-11 06:58:38.500000000,750.2725707666667,757265544.5333333,11.739918083604325,14347.416666666666,4781.277777777777,2496.3958333333335,5.0,78.0,2026-03-11 06:58:06.999999744,2026-03-11 06:59:06.000000000,0-7
79,399.0,113843.0,2.0903872499338627,2.0093163106150795,156.4415943908069,0.0,0.07960333058862434,1.8496507394841268,0.0,154.51234032073413,8.0,166.77286372076722,60.0,79.0,2026-03-11 06:59:38.500000000,791.0351660833334,757146077.8666667,11.009179047893412,15127.5,5041.333333333333,2635.8333333333335,5.0,79.0,2026-03-11 06:59:06.999999744,2026-03-11 07:00:06.000000000,0-7
80,398.76666666666665,113843.0,2.4341466159126983,2.3490917696031746,142.6623712642262,0.008333333333333333,0.08076536940476191,2.0872660134126986,0.0,140.49433988140873,5.15,153.43470794795633,60.0,80.0,2026-03-11 07:00:38.500000000,832.0525171999999,739198429.8666667,11.644701015725184,15907.5,5300.694444444444,2766.9351851851857,5.0,80.0,2026-03-11 07:00:06.999999744,2026-03-11 07:01:06.000000000,0-7
81,398.72,113843.0,2.201806754503968,2.1171549068849207,182.1461674875529,0.01,0.0783220974074074,1.8756982173677248,0.0,180.1921471727778,7.866666666666666,192.80295697795637,60.0,81.0,2026-03-11 07:01:38.500000000,875.1159920666668,717231923.1999999,12.156617631422064,16714.083333333332,5569.472222222223,2902.3009259259256,5.0,81.0,2026-03-11 07:01:06.999999744,2026-03-11 07:02:06.000000000,0-7
82,399.0,113843.0,2.1170355808439245,2.0329436766883577,187.85668119936562,0.0,0.07948748682521183,1.9076472135906224,0.0,185.8695464989498,7.983333333333333,198.20185229453855,60.0,82.0,2026-03-11 07:02:38.500000000,918.6615504666667,717415492.2666668,12.358509362144979,17554.0,5849.333333333333,3042.7175925925926,5.0,82.0,2026-03-11 07:02:06.999999744,2026-03-11 07:03:06.000000000,0-7
83,398.9066666666667,113843.0,2.364103001706349,2.2782153447619047,151.99771408287697,0.0033333333333333335,0.08462646867063492,1.9798166402380952,0.0,149.93327097396826,5.15,162.96401863680555,60.0,83.0,2026-03-11 07:03:38.500000000,963.31697695,717340057.6,12.183016680778811,18394.0,6129.63888888889,3181.587962962963,5.0,83.0,2026-03-11 07:03:06.999999744,2026-03-11 07:04:06.000000000,0-7
84,398.8101694915254,113843.0,2.274943169935432,2.189493009510358,176.540003969505,0.006779661016949153,0.08134185843422113,1.9910134884584343,0.0,174.4676486226123,6.0508474576271185,187.13956589272263,59.0,84.0,2026-03-11 07:04:38.500000000,1009.34162525,717104674.1333333,13.249540169450855,19259.666666666668,6416.833333333333,3319.108796296296,5.0,84.0,2026-03-11 07:04:06.999999744,2026-03-11 07:05:06.000000000,0-7
