Timestamp,Downlink_Mbps,Uplink_Mbps,Throughput
"01/12/2021, 9:34 PM",143.99078400000005,93.233504,93.233504
"01/12/2021, 9:35 PM",142.069776,91.291616,91.291616
"01/12/2021, 9:36 PM",142.66728,89.21743199999996,89.21743199999996
"01/12/2021, 9:37 PM",145.60176,86.580736,86.580736
"01/12/2021, 9:38 PM",147.2848,88.393712,88.393712
"01/12/2021, 9:39 PM",132.435488,85.888088,85.888088
"01/12/2021, 9:40 PM",153.223392,82.17405600000002,82.17405600000002
"01/12/2021, 9:41 PM",146.28905600000004,93.42888,93.42888
"01/12/2021, 9:42 PM",134.741296,81.985608,81.985608
"01/12/2021, 9:43 PM",147.535832,83.077272,83.077272
"01/12/2021, 9:44 PM",129.187024,90.423,90.423
"01/12/2021, 9:45 PM",136.302416,92.229008,92.229008
"01/12/2021, 9:46 PM",148.1104,91.959632,91.959632
"01/12/2021, 9:47 PM",138.155536,90.266016,90.266016
"01/12/2021, 9:48 PM",140.760208,93.252304,93.252304
"01/12/2021, 9:49 PM",136.212096,90.198728,90.198728
"01/12/2021, 9:50 PM",160.1446,93.911952,93.911952
"01/12/2021, 9:51 PM",162.232704,91.9734,91.9734
"01/12/2021, 9:52 PM",154.62803200000005,92.258256,92.258256
"01/12/2021, 9:53 PM",137.506336,92.729336,92.729336
"01/12/2021, 9:53 PM",136.55048,87.536312,87.536312
"01/12/2021, 9:54 PM",146.74201599999995,89.668688,89.668688
"01/12/2021, 9:55 PM",157.38278400000004,81.974408,81.974408
"01/12/2021, 9:56 PM",147.324512,89.129776,89.129776
"01/12/2021, 9:57 PM",145.21772,86.7728,86.7728
"01/12/2021, 9:57 PM",147.113424,74.98463199999998,74.98463199999998
"01/12/2021, 9:58 PM",145.98308799999995,93.202184,93.202184
"01/12/2021, 9:59 PM",147.75528799999995,88.62229599999998,88.62229599999998
"01/12/2021, 10:00 PM",143.362048,92.460472,92.460472
"01/12/2021, 10:00 PM",82.55704,72.3796,72.3796
"01/12/2021, 10:01 PM",135.18688,92.982728,92.982728
"01/12/2021, 10:02 PM",147.366944,90.577584,90.577584
"01/12/2021, 10:03 PM",138.224888,90.702512,90.702512
"01/12/2021, 10:04 PM",121.46228,90.667008,90.667008
"01/12/2021, 10:05 PM",149.26068,87.720904,87.720904
"01/12/2021, 10:06 PM",133.068504,86.96108000000002,86.96108000000002
"01/12/2021, 10:06 PM",141.50868,92.050816,92.050816
"01/12/2021, 10:07 PM",127.717544,88.33524799999998,88.33524799999998
"01/12/2021, 10:08 PM",134.16388,91.939192,91.939192
"01/12/2021, 10:09 PM",128.845104,90.51916,90.51916
"01/12/2021, 10:10 PM",127.504664,92.61372,92.61372
"01/12/2021, 10:11 PM",121.146416,92.039048,92.039048
"01/12/2021, 10:12 PM",140.78253600000005,90.727224,90.727224
"01/12/2021, 10:13 PM",138.864072,91.030944,91.030944
"01/12/2021, 10:13 PM",142.601008,90.75624,90.75624
"01/12/2021, 10:14 PM",140.427664,91.123992,91.123992
"01/12/2021, 10:15 PM",145.830304,91.737336,91.737336
"01/12/2021, 10:16 PM",163.830304,90.161224,90.161224
"01/12/2021, 10:17 PM",141.504976,93.310176,93.310176
"01/12/2021, 10:18 PM",104.83932,90.200976,90.200976
"01/12/2021, 10:19 PM",159.169048,92.261192,92.261192
"01/12/2021, 10:20 PM",132.68901599999998,91.666344,91.666344
"01/12/2021, 10:21 PM",145.44266399999995,89.825888,89.825888
"01/12/2021, 10:22 PM",151.459136,84.749464,84.749464
"01/12/2021, 10:23 PM",161.55488,90.514344,90.514344
"01/12/2021, 10:24 PM",147.460744,91.84048,91.84048
"01/12/2021, 10:25 PM",152.923488,90.65308,90.65308
"01/12/2021, 10:26 PM",120.414592,90.863792,90.863792
"01/12/2021, 10:27 PM",145.339968,87.8614,87.8614
"01/12/2021, 10:28 PM",138.665904,88.883064,88.883064
"01/12/2021, 10:29 PM",140.523424,91.329992,91.329992
"01/12/2021, 10:30 PM",143.47618400000005,87.90208,87.90208
"01/12/2021, 10:31 PM",136.94848000000002,92.955784,92.955784
"01/12/2021, 10:33 PM",144.07716000000005,87.571952,87.571952
"01/12/2021, 10:34 PM",118.396392,83.4358,83.4358
"01/12/2021, 10:35 PM",119.758336,87.036016,87.036016
"01/12/2021, 10:35 PM",140.097616,87.936072,87.936072
"01/12/2021, 10:36 PM",142.96570400000004,89.993688,89.993688
"01/12/2021, 10:37 PM",131.23124,89.047256,89.047256
"01/12/2021, 10:38 PM",141.379408,86.660288,86.660288
"01/12/2021, 10:38 PM",155.697544,89.34607199999998,89.34607199999998
"01/12/2021, 10:39 PM",149.79466399999995,90.780792,90.780792
"01/12/2021, 10:40 PM",128.53848,89.579864,89.579864
"01/12/2021, 10:41 PM",147.165448,71.52587199999998,71.52587199999998
"01/12/2021, 10:42 PM",138.489584,71.18005600000002,71.18005600000002
"01/12/2021, 10:42 PM",133.678696,66.945128,66.945128
"01/12/2021, 10:43 PM",124.949416,72.311784,72.311784
"01/12/2021, 10:44 PM",124.97328799999998,71.40896,71.40896
"01/12/2021, 10:45 PM",124.204464,72.99288,72.99288
"01/12/2021, 10:46 PM",144.66183999999996,71.724152,71.724152
"01/12/2021, 10:47 PM",143.672432,66.160328,66.160328
"01/12/2021, 10:48 PM",152.163248,73.356688,73.356688
"01/12/2021, 10:48 PM",137.64852,68.83903199999999,68.83903199999999
"01/12/2021, 10:49 PM",138.24338400000002,71.627592,71.627592
"01/12/2021, 10:50 PM",144.73348,71.131288,71.131288
"01/12/2021, 10:51 PM",120.0386,74.973824,74.973824
"01/12/2021, 10:52 PM",138.606888,74.149976,74.149976
"01/12/2021, 10:53 PM",162.198976,72.28608,72.28608
"01/12/2021, 10:54 PM",162.712352,69.457256,69.457256
"01/12/2021, 10:54 PM",150.034864,74.00456,74.00456
"01/12/2021, 10:55 PM",150.480536,76.587912,76.587912
"01/12/2021, 10:56 PM",137.547608,77.294032,77.294032
"01/12/2021, 10:57 PM",127.325664,64.658336,64.658336
"01/12/2021, 10:58 PM",144.812864,62.360608,62.360608
"01/12/2021, 10:59 PM",133.383336,71.238512,71.238512
"01/12/2021, 11:00 PM",130.443248,71.834608,71.834608
"01/12/2021, 11:01 PM",149.65614399999995,71.82623199999998,71.82623199999998
"01/12/2021, 11:10 PM",114.584552,70.107624,70.107624
"01/12/2021, 11:11 PM",159.871816,66.679416,66.679416
"01/12/2021, 11:12 PM",113.970984,69.21936,69.21936
"01/12/2021, 11:13 PM",69.970104,71.158304,71.158304
"01/12/2021, 11:14 PM",115.310656,71.211016,71.211016
"01/12/2021, 11:15 PM",27.258936,70.391264,70.391264
"01/12/2021, 11:19 PM",153.46808,69.943344,69.943344
"01/12/2021, 11:20 PM",138.858544,68.16968,68.16968
"01/12/2021, 11:21 PM",149.473616,67.756776,67.756776
"01/12/2021, 11:21 PM",150.339176,62.311816,62.311816
"01/12/2021, 11:22 PM",159.506176,68.760064,68.760064
"01/12/2021, 11:23 PM",152.010456,70.03139200000001,70.03139200000001
"01/12/2021, 11:24 PM",157.778184,65.886424,65.886424
"01/12/2021, 11:24 PM",145.61092,67.89765600000001,67.89765600000001
"01/12/2021, 11:25 PM",147.5806,68.65034399999999,68.65034399999999
"01/12/2021, 11:26 PM",150.913264,66.937568,66.937568
"01/12/2021, 11:27 PM",154.415256,72.378888,72.378888
"01/12/2021, 11:28 PM",146.118688,70.982968,70.982968
"01/12/2021, 11:29 PM",161.990392,70.07157600000001,70.07157600000001
"01/12/2021, 11:29 PM",170.112576,65.018912,65.018912
"01/12/2021, 11:30 PM",156.244832,67.124808,67.124808
"01/12/2021, 11:31 PM",154.874688,71.815424,71.815424
"01/12/2021, 11:32 PM",162.492208,66.48804,66.48804
"01/12/2021, 11:33 PM",120.498368,69.719976,69.719976
"01/12/2021, 11:34 PM",141.194512,71.824392,71.824392
"01/12/2021, 11:35 PM",163.531128,69.77548,69.77548
"01/12/2021, 11:35 PM",148.464464,72.62848000000002,72.62848000000002
"01/12/2021, 11:36 PM",146.414136,67.924432,67.924432
"01/12/2021, 11:37 PM",160.73224,69.923296,69.923296
"01/12/2021, 11:38 PM",150.605976,70.46328000000003,70.46328000000003
"01/12/2021, 11:39 PM",138.934384,73.597912,73.597912
"01/12/2021, 11:41 PM",160.84852800000004,68.27756,68.27756
"01/12/2021, 11:42 PM",149.303928,67.104832,67.104832
"01/12/2021, 11:43 PM",160.649176,69.036144,69.036144
"01/12/2021, 11:44 PM",165.1366,69.39876,69.39876
"01/12/2021, 11:45 PM",168.861168,67.577584,67.577584
"01/12/2021, 11:46 PM",163.641704,62.257704,62.257704
"01/12/2021, 11:46 PM",171.702568,54.181736,54.181736
"01/12/2021, 11:47 PM",155.239048,72.1592,72.1592
"01/12/2021, 11:48 PM",167.806224,69.23405600000001,69.23405600000001
"01/12/2021, 11:52 PM",125.082008,38.652192,38.652192
"01/12/2021, 11:54 PM",83.79332,68.72545600000001,68.72545600000001
"01/13/2021, 12:07 AM",157.89484,67.920808,67.920808
"01/13/2021, 12:08 AM",156.0366,75.134328,75.134328
"01/13/2021, 12:09 AM",170.091792,66.0624,66.0624
"01/13/2021, 12:11 AM",172.612904,68.4624,68.4624
"01/13/2021, 12:12 AM",140.483488,66.943736,66.943736
"01/13/2021, 12:13 AM",173.279824,68.922032,68.922032
"01/13/2021, 12:31 AM",169.67345600000004,69.700216,69.700216
"01/13/2021, 12:32 AM",169.828968,69.90184,69.90184
"01/13/2021, 12:33 AM",169.98836799999995,65.57045600000001,65.57045600000001
"01/13/2021, 12:33 AM",152.81332,62.662896,62.662896
"01/13/2021, 12:34 AM",204.635064,66.62909599999999,66.62909599999999
"01/13/2021, 12:35 AM",201.275792,62.398408,62.398408
"01/13/2021, 12:42 AM",161.10596,90.468712,90.468712
"01/13/2021, 12:43 AM",194.773048,85.805856,85.805856
"01/13/2021, 12:44 AM",207.43812,89.176064,89.176064
"01/13/2021, 12:45 AM",173.447464,86.48039200000002,86.48039200000002
"01/13/2021, 12:46 AM",198.652944,77.98984,77.98984
"01/13/2021, 12:48 AM",156.06864,99.680144,99.680144
"01/13/2021, 12:48 AM",204.198584,96.168856,96.168856
"01/13/2021, 12:49 AM",133.521824,91.569248,91.569248
"01/13/2021, 12:50 AM",150.62741599999995,91.806288,91.806288
"01/13/2021, 12:51 AM",156.173104,96.224144,96.224144
"01/13/2021, 12:52 AM",148.912328,98.10424,98.10424
"01/13/2021, 12:52 AM",148.77788,96.825992,96.825992
"01/13/2021, 12:53 AM",149.397224,95.614112,95.614112
"01/13/2021, 12:54 AM",153.81508,100.33972,100.33972
"01/13/2021, 12:55 AM",127.72368,90.581304,90.581304
"01/13/2021, 12:56 AM",149.36643999999995,96.702528,96.702528
"01/13/2021, 12:56 AM",134.412552,93.801016,93.801016
"01/13/2021, 12:57 AM",128.469648,93.567936,93.567936
"01/13/2021, 12:58 AM",151.893728,97.048624,97.048624
"01/13/2021, 12:59 AM",139.208264,93.158464,93.158464
"01/13/2021, 1:00 AM",146.036632,95.295304,95.295304
"01/13/2021, 1:01 AM",141.151952,97.23184,97.23184
"01/13/2021, 1:01 AM",156.886976,100.848832,100.848832
"01/13/2021, 1:02 AM",152.501608,101.330648,101.330648
"01/13/2021, 1:03 AM",159.395496,101.444816,101.444816
"01/13/2021, 1:04 AM",146.07996799999995,97.3338,97.3338
"01/13/2021, 1:05 AM",153.043776,94.369152,94.369152
"01/13/2021, 1:06 AM",156.087688,98.816264,98.816264
"01/13/2021, 1:07 AM",152.453376,99.599952,99.599952
"01/13/2021, 1:08 AM",153.38878400000004,101.221888,101.221888
"01/13/2021, 1:09 AM",154.869576,78.974264,78.974264
"01/13/2021, 1:09 AM",158.304144,99.89968,99.89968
"01/13/2021, 1:10 AM",147.955776,99.704768,99.704768
"01/13/2021, 1:11 AM",160.757928,98.189064,98.189064
"01/13/2021, 1:12 AM",126.117104,75.51612,75.51612
"01/13/2021, 1:13 AM",162.15221599999995,100.248928,100.248928
"01/13/2021, 1:14 AM",158.381856,101.503008,101.503008
"01/13/2021, 1:15 AM",159.039544,99.28276,99.28276
"01/13/2021, 1:16 AM",131.55603200000002,99.9804,99.9804
"01/13/2021, 1:17 AM",139.661216,97.109832,97.109832
"01/13/2021, 1:18 AM",146.97974399999995,99.6554,99.6554
"01/13/2021, 1:19 AM",146.813256,88.967232,88.967232
"01/13/2021, 1:20 AM",160.944152,92.6016,92.6016
"01/13/2021, 1:21 AM",158.921864,99.632504,99.632504
"01/13/2021, 1:22 AM",218.466992,96.127216,96.127216
"01/13/2021, 1:23 AM",205.261728,99.342648,99.342648
"01/13/2021, 1:24 AM",206.146296,98.06316,98.06316
"01/13/2021, 1:25 AM",211.799008,98.98344,98.98344
"01/13/2021, 1:26 AM",197.916176,97.147616,97.147616
"01/13/2021, 1:27 AM",209.983408,94.902488,94.902488
"01/13/2021, 1:28 AM",197.699056,93.310128,93.310128
"01/13/2021, 1:29 AM",204.324192,86.10252,86.10252
"01/13/2021, 1:30 AM",209.828232,97.62528,97.62528
"01/13/2021, 1:30 AM",212.652408,91.004784,91.004784
"01/13/2021, 1:31 AM",195.823336,94.444728,94.444728
"01/13/2021, 1:32 AM",212.262256,92.068768,92.068768
"01/13/2021, 1:33 AM",213.87448,98.346552,98.346552
"01/13/2021, 1:33 AM",185.123168,97.214432,97.214432
"01/13/2021, 1:34 AM",206.488288,97.75424,97.75424
"01/13/2021, 1:35 AM",185.20188,98.9496,98.9496
"01/13/2021, 1:36 AM",142.016576,99.849936,99.849936
"01/13/2021, 1:37 AM",157.584112,99.547384,99.547384
"01/13/2021, 1:37 AM",137.967376,97.790688,97.790688
"01/13/2021, 1:38 AM",130.06416000000002,99.940368,99.940368
"01/13/2021, 1:39 AM",113.545808,96.320304,96.320304
"01/13/2021, 1:40 AM",109.603776,100.695776,100.695776
"01/13/2021, 1:41 AM",131.31528,97.418552,97.418552
"01/13/2021, 1:42 AM",153.45828799999995,94.498424,94.498424
"01/13/2021, 1:42 AM",157.612336,98.552944,98.552944
"01/13/2021, 1:43 AM",150.31524,97.507776,97.507776
"01/13/2021, 1:44 AM",153.80965600000005,97.031464,97.031464
"01/13/2021, 1:45 AM",159.948808,91.374,91.374
"01/13/2021, 1:46 AM",119.770968,98.217568,98.217568
"01/13/2021, 1:47 AM",147.969824,96.266504,96.266504
"01/13/2021, 1:47 AM",132.351536,98.111432,98.111432
"01/13/2021, 1:48 AM",148.027952,102.10416,102.10416
"01/13/2021, 1:49 AM",153.252432,90.3972,90.3972
"01/13/2021, 1:50 AM",145.189152,101.729112,101.729112
"01/13/2021, 1:51 AM",158.181144,95.046464,95.046464
"01/13/2021, 1:52 AM",105.538896,94.399056,94.399056
"01/13/2021, 1:53 AM",139.803776,100.24372,100.24372
"01/13/2021, 1:54 AM",157.62956,101.9178,101.9178
"01/13/2021, 1:55 AM",99.929568,94.09448,94.09448
"01/13/2021, 1:56 AM",160.219536,88.88839200000002,88.88839200000002
"01/13/2021, 1:57 AM",133.738264,101.142792,101.142792
"01/13/2021, 1:58 AM",119.379328,95.926448,95.926448
"01/13/2021, 1:58 AM",137.529552,98.871248,98.871248
"01/13/2021, 1:59 AM",164.68483999999995,74.17815999999998,74.17815999999998
"01/13/2021, 2:00 AM",175.573616,94.912416,94.912416
"01/13/2021, 2:01 AM",153.19368,99.110136,99.110136
"01/13/2021, 2:02 AM",188.938768,101.214224,101.214224
"01/13/2021, 2:03 AM",205.095848,97.829192,97.829192
"01/13/2021, 2:04 AM",75.201912,99.59184,99.59184
"01/13/2021, 2:05 AM",161.02316000000005,102.524504,102.524504
"01/13/2021, 2:06 AM",209.463816,94.305152,94.305152
"01/13/2021, 2:07 AM",176.59328,101.062544,101.062544
"01/13/2021, 2:08 AM",204.376408,100.45492,100.45492
"01/13/2021, 2:09 AM",191.501592,102.14696,102.14696
"01/13/2021, 2:10 AM",193.407408,99.728536,99.728536
"01/13/2021, 2:11 AM",148.02971200000005,90.120752,90.120752
"01/13/2021, 2:12 AM",141.472808,97.974608,97.974608
"01/13/2021, 2:13 AM",145.85012,97.019344,97.019344
"01/13/2021, 2:14 AM",145.595416,95.39156,95.39156
"01/13/2021, 2:16 AM",146.747736,92.46356,92.46356
"01/13/2021, 2:17 AM",154.130376,94.525464,94.525464
"01/13/2021, 2:18 AM",180.540248,99.949792,99.949792
"01/13/2021, 2:18 AM",183.374008,97.246056,97.246056
"01/13/2021, 2:19 AM",148.425424,97.583216,97.583216
"01/13/2021, 2:20 AM",162.651928,95.656816,95.656816
"01/13/2021, 2:21 AM",199.187648,95.624576,95.624576
"01/13/2021, 2:22 AM",159.559616,95.772808,95.772808
"01/13/2021, 2:22 AM",153.47596,101.42472,101.42472
"01/13/2021, 2:23 AM",166.91034399999995,61.874152,61.874152
"01/13/2021, 2:24 AM",210.472136,94.213848,94.213848
"01/13/2021, 2:25 AM",207.303096,89.84872800000002,89.84872800000002
"01/13/2021, 2:26 AM",203.030104,94.049976,94.049976
"01/13/2021, 2:27 AM",158.34728,95.845352,95.845352
"01/13/2021, 2:28 AM",142.708352,101.622408,101.622408
"01/13/2021, 2:28 AM",191.061272,101.101472,101.101472
"01/13/2021, 2:29 AM",195.90356,97.15472,97.15472
"01/13/2021, 2:30 AM",189.22384,100.884352,100.884352
"01/13/2021, 2:31 AM",204.492816,101.303936,101.303936
"01/13/2021, 2:32 AM",188.28936,90.419696,90.419696
"01/13/2021, 2:33 AM",170.87564799999996,95.41588,95.41588
"01/13/2021, 2:34 AM",193.5594,99.34,99.34
"01/13/2021, 2:35 AM",172.842296,102.01044,102.01044
"01/13/2021, 2:36 AM",188.083552,93.093552,93.093552
"01/13/2021, 2:36 AM",167.3728,98.374424,98.374424
"01/13/2021, 2:37 AM",206.443304,94.667912,94.667912
"01/13/2021, 2:38 AM",200.680768,95.836768,95.836768
"01/13/2021, 2:39 AM",160.510448,100.792984,100.792984
"01/13/2021, 2:40 AM",176.21708,100.69944,100.69944
"01/13/2021, 2:41 AM",184.794232,98.852584,98.852584
"01/13/2021, 2:42 AM",157.554576,96.89368,96.89368
"01/13/2021, 2:43 AM",188.748816,96.462776,96.462776
"01/13/2021, 2:44 AM",180.449104,96.37384,96.37384
"01/13/2021, 2:45 AM",190.604632,96.845552,96.845552
"01/13/2021, 2:46 AM",208.10516,94.642072,94.642072
"01/13/2021, 2:47 AM",199.736448,97.00604,97.00604
"01/13/2021, 2:48 AM",191.818088,98.174464,98.174464
"01/13/2021, 2:49 AM",207.838976,97.466616,97.466616
"01/13/2021, 2:50 AM",202.955144,93.959688,93.959688
"01/13/2021, 2:51 AM",194.095824,100.091408,100.091408
"01/13/2021, 2:52 AM",197.557048,91.650472,91.650472
"01/13/2021, 2:53 AM",197.480032,93.985584,93.985584
"01/13/2021, 2:54 AM",105.570496,94.649248,94.649248
"01/13/2021, 2:55 AM",190.57528,97.290056,97.290056
"01/13/2021, 2:55 AM",197.576984,99.235744,99.235744
"01/13/2021, 2:56 AM",205.119024,98.86192,98.86192
"01/13/2021, 2:57 AM",202.215512,99.642632,99.642632
"01/13/2021, 2:58 AM",103.57224,102.537264,102.537264
"01/13/2021, 2:59 AM",187.20456,97.508,97.508
"01/13/2021, 2:59 AM",140.733856,95.337296,95.337296
"01/13/2021, 3:00 AM",211.537136,99.208016,99.208016
"01/13/2021, 3:01 AM",188.98724,97.314736,97.314736
"01/13/2021, 3:02 AM",187.858736,99.526128,99.526128
"01/13/2021, 3:03 AM",173.591224,91.059488,91.059488
"01/13/2021, 3:03 AM",154.143232,91.292472,91.292472
"01/13/2021, 3:04 AM",194.9802,98.688864,98.688864
"01/13/2021, 3:05 AM",204.997456,93.515416,93.515416
"01/13/2021, 3:06 AM",196.800784,96.370176,96.370176
"01/13/2021, 3:07 AM",172.53086399999995,99.180224,99.180224
"01/13/2021, 3:08 AM",157.98176,82.939192,82.939192
"01/13/2021, 3:08 AM",136.48872,100.817728,100.817728
"01/13/2021, 3:09 AM",214.372696,97.279304,97.279304
"01/13/2021, 3:10 AM",213.327,95.193384,95.193384
"01/13/2021, 3:11 AM",213.479224,102.17944,102.17944
"01/13/2021, 3:12 AM",165.757368,99.407232,99.407232
"01/13/2021, 3:13 AM",194.954256,94.994576,94.994576
"01/13/2021, 3:14 AM",162.781032,94.60808,94.60808
"01/13/2021, 3:14 AM",158.79394399999995,93.816528,93.816528
"01/13/2021, 3:15 AM",157.605512,98.428712,98.428712
"01/13/2021, 3:16 AM",202.453712,95.56288,95.56288
"01/13/2021, 3:17 AM",205.065024,101.310136,101.310136
"01/13/2021, 3:18 AM",208.579856,95.263032,95.263032
"01/13/2021, 3:19 AM",199.48488,97.01264,97.01264
"01/13/2021, 3:20 AM",214.687544,96.871048,96.871048
"01/13/2021, 3:21 AM",98.524464,98.187432,98.187432
"01/13/2021, 3:22 AM",174.070576,97.60928,97.60928
"01/13/2021, 3:23 AM",212.5922,98.304928,98.304928
"01/13/2021, 3:24 AM",199.915592,97.881792,97.881792
"01/13/2021, 3:25 AM",210.875496,57.934432,57.934432
"01/13/2021, 3:26 AM",212.562728,98.113056,98.113056
"01/13/2021, 3:27 AM",185.5746,94.107648,94.107648
"01/13/2021, 3:28 AM",198.525304,92.262392,92.262392
"01/13/2021, 3:29 AM",187.519744,52.168392,52.168392
"01/13/2021, 3:30 AM",179.465136,99.90184,99.90184
"01/13/2021, 3:31 AM",197.268448,98.0404,98.0404
"01/13/2021, 3:32 AM",204.213088,94.212632,94.212632
"01/14/2021, 4:07 AM",2329.496088,90.487376,90.487376
"01/14/2021, 4:08 AM",2415.530976,84.238392,84.238392
"01/14/2021, 4:09 AM",1715.809,90.84652,90.84652
"01/14/2021, 4:09 AM",972.702656,93.306688,93.306688
"01/14/2021, 4:10 AM",2354.932432,90.590392,90.590392
"01/12/2021, 4:18 PM",53.303392,93.85636,93.85636
"01/12/2021, 4:19 PM",796.546264,96.194896,96.194896
"01/12/2021, 4:19 PM",301.202272,98.776552,98.776552
"01/12/2021, 4:20 PM",793.6160160000003,98.866072,98.866072
"01/12/2021, 4:21 PM",18.919224,94.425944,94.425944
"01/12/2021, 4:22 PM",642.596968,100.986032,100.986032
"01/12/2021, 4:23 PM",4.899968,18.848672,18.848672
"01/12/2021, 4:23 PM",159.622936,57.50486400000001,57.50486400000001
"01/12/2021, 4:24 PM",337.105048,100.479392,100.479392
"01/12/2021, 4:25 PM",283.582032,102.475896,102.475896
"01/12/2021, 4:26 PM",323.053056,98.412832,98.412832
"01/12/2021, 4:27 PM",198.658952,100.280752,100.280752
"01/12/2021, 4:27 PM",11.61204,100.445136,100.445136
"01/12/2021, 4:28 PM",110.95568,102.411304,102.411304
"01/12/2021, 4:29 PM",311.290904,96.62532,96.62532
"01/12/2021, 4:30 PM",256.00604,100.1328,100.1328
"01/12/2021, 4:31 PM",94.205592,100.8446,100.8446
"01/12/2021, 4:32 PM",332.2313759999999,97.501472,97.501472
"01/12/2021, 4:32 PM",287.7758560000001,94.497152,94.497152
"01/12/2021, 4:33 PM",140.68948799999998,97.638968,97.638968
"01/12/2021, 4:34 PM",114.02732,96.477744,96.477744
"01/12/2021, 4:35 PM",64.67943199999999,96.663328,96.663328
"01/12/2021, 4:36 PM",140.359264,79.44084000000002,79.44084000000002
"01/12/2021, 4:37 PM",1061.724408,95.314136,95.314136
"01/12/2021, 4:38 PM",338.118984,97.313496,97.313496
"01/12/2021, 4:39 PM",156.495288,57.78228000000001,57.78228000000001
"01/12/2021, 4:40 PM",100.118152,98.23444,98.23444
"01/12/2021, 4:40 PM",268.31584,101.214512,101.214512
"01/12/2021, 4:41 PM",680.755464,100.966072,100.966072
"01/12/2021, 4:42 PM",335.96757599999995,100.32892,100.32892
"01/12/2021, 4:43 PM",99.769672,99.41808,99.41808
"01/12/2021, 4:44 PM",43.962872,99.31616,99.31616
"01/12/2021, 4:45 PM",112.357984,94.474976,94.474976
"01/12/2021, 4:46 PM",1014.785648,97.906176,97.906176
"01/12/2021, 4:47 PM",264.253896,97.792072,97.792072
"01/12/2021, 4:48 PM",337.624408,99.924256,99.924256
"01/12/2021, 4:49 PM",326.701816,9.906456,9.906456
"01/12/2021, 4:50 PM",38.18032,96.949088,96.949088
"01/12/2021, 4:51 PM",218.564184,98.283712,98.283712
"01/12/2021, 4:52 PM",310.514376,100.402168,100.402168
"01/12/2021, 4:53 PM",333.005848,100.876544,100.876544
"01/12/2021, 4:54 PM",109.68212,98.94236,98.94236
"01/12/2021, 4:55 PM",304.6832720000001,98.520056,98.520056
"01/12/2021, 4:56 PM",284.804368,91.90712,91.90712
"01/12/2021, 4:57 PM",206.154776,95.149704,95.149704
"01/12/2021, 4:58 PM",378.679168,92.762504,92.762504
"01/12/2021, 4:59 PM",347.980056,100.623704,100.623704
"01/12/2021, 5:00 PM",134.663768,98.92524,98.92524
"01/12/2021, 5:01 PM",337.511048,100.912096,100.912096
"01/12/2021, 5:02 PM",305.82184,97.725104,97.725104
"01/12/2021, 5:03 PM",835.6858,97.235744,97.235744
"01/12/2021, 5:04 PM",336.605352,98.764744,98.764744
"01/12/2021, 5:04 PM",327.2926240000001,50.462592,50.462592
"01/12/2021, 5:05 PM",216.540864,89.7078,89.7078
"01/12/2021, 5:06 PM",939.307568,83.300944,83.300944
"01/12/2021, 5:07 PM",14.456407999999998,81.76738399999998,81.76738399999998
"01/12/2021, 5:08 PM",91.542456,59.70624,59.70624
"01/12/2021, 5:08 PM",178.580096,89.539496,89.539496
"01/12/2021, 5:09 PM",283.67908,87.65349599999998,87.65349599999998
"01/12/2021, 5:10 PM",317.212976,90.035224,90.035224
"01/12/2021, 5:11 PM",150.97972,89.63370400000002,89.63370400000002
"01/12/2021, 5:12 PM",3.88644,90.308056,90.308056
"01/12/2021, 5:12 PM",272.213784,86.983784,86.983784
"01/12/2021, 5:13 PM",189.772944,89.426512,89.426512
"01/12/2021, 5:14 PM",105.845216,87.43924799999998,87.43924799999998
"01/12/2021, 5:15 PM",431.438216,90.448288,90.448288
"01/12/2021, 5:16 PM",330.949136,88.900624,88.900624
"01/12/2021, 5:17 PM",310.726504,87.046544,87.046544
"01/12/2021, 5:18 PM",330.432952,88.562344,88.562344
"01/12/2021, 5:18 PM",270.77352,88.406352,88.406352
"01/12/2021, 5:19 PM",66.118096,87.955496,87.955496
"01/12/2021, 5:20 PM",1010.47588,88.295736,88.295736
"01/12/2021, 5:21 PM",1071.318968,85.685632,85.685632
"01/12/2021, 5:22 PM",194.54388,85.761528,85.761528
"01/12/2021, 5:23 PM",49.48848,62.77392,62.77392
"01/12/2021, 5:24 PM",326.5481680000001,99.53664,99.53664
"01/12/2021, 5:25 PM",388.497608,100.726528,100.726528
"01/12/2021, 5:26 PM",694.078568,3.266808,3.266808
"01/12/2021, 5:27 PM",102.62852,99.210376,99.210376
"01/12/2021, 5:27 PM",40.801592,97.34328,97.34328
"01/12/2021, 5:28 PM",105.727688,99.735736,99.735736
"01/12/2021, 5:29 PM",112.071432,94.127496,94.127496
"01/12/2021, 5:30 PM",1004.06836,100.104568,100.104568
"01/12/2021, 5:31 PM",125.467,99.051,99.051
"01/12/2021, 5:32 PM",332.806888,98.297312,98.297312
"01/12/2021, 5:57 PM",188.636008,96.077552,96.077552
"01/12/2021, 5:58 PM",340.939392,85.205272,85.205272
"01/12/2021, 5:59 PM",218.932344,92.173648,92.173648
"01/12/2021, 6:00 PM",323.8224,96.852264,96.852264
"01/12/2021, 6:01 PM",181.328504,96.962672,96.962672
"01/12/2021, 6:02 PM",451.747792,90.092712,90.092712
"01/12/2021, 6:02 PM",114.083976,100.447968,100.447968
"01/12/2021, 6:13 PM",108.36852,98.229128,98.229128
"01/12/2021, 6:14 PM",957.451752,111.574712,111.574712
